,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
4623,S31G01N122,55,59,67,36.2,0.2,4.8,26.4,3.4,3.4,0.8,0.0,18.2,29.0,55.4,35.0,77.8,20.2,0.8,15.4,21.8,0.8,0.0,24.6,24.6,9.2,12.2,14.4,220.0,0.0,24.0,39.6,48.0,40.8,1358.6,14.6,20.8,4.8,0.6,9.4,6.0,22.4,12.6,0.2,18.2,10.6,9.6,8.4
4624,S31G01N122,10,67,59,24.2,0.0,3.6,24.4,2.6,2.8,0.4,0.0,14.4,22.2,40.2,30.8,64.0,16.4,0.0,11.0,18.2,0.0,0.0,20.2,20.2,12.4,17.6,11.2,200.0,0.0,19.4,30.2,38.8,35.6,1643.6,13.0,19.6,3.0,0.2,6.8,8.6,23.8,12.0,1.0,14.4,8.2,8.2,7.6
4625,S31G01N123,35,76,84,21.0,0.0,1.8,20.4,1.4,1.6,0.2,0.0,15.2,26.4,47.4,31.2,63.6,21.0,0.4,14.6,20.0,1.2,0.0,22.8,22.8,9.2,8.6,7.4,200.0,0.0,20.0,33.6,40.0,27.8,796.0,11.2,17.0,4.0,0.0,7.4,4.8,16.2,9.8,0.8,16.6,11.0,10.0,8.8
4626,S31G01N123,16,84,76,41.2,0.0,3.6,27.8,3.2,3.4,0.4,0.0,12.8,21.4,42.4,31.2,72.2,20.4,0.2,9.4,15.6,0.4,0.0,18.4,18.4,10.8,4.4,11.0,205.0,0.0,18.4,33.8,36.8,38.8,450.8,13.6,19.0,4.4,0.0,5.6,9.8,29.8,14.0,0.4,8.8,11.2,9.2,6.0
4627,S31G01N124,65,75,78,23.8,0.2,3.6,22.4,1.4,1.6,0.4,0.0,15.2,27.0,48.8,32.4,67.6,18.8,0.4,14.2,20.6,0.6,0.0,21.8,21.8,8.6,8.6,6.8,210.0,0.0,21.4,36.0,42.8,29.2,841.8,8.6,20.6,4.0,0.4,7.4,5.4,18.8,10.0,0.6,16.8,8.6,10.2,7.2
4628,S31G01N124,70,78,75,40.8,0.0,2.2,28.6,2.0,2.0,0.2,0.0,7.6,23.8,43.8,33.0,69.2,18.4,0.4,12.4,18.6,0.0,0.0,20.6,20.6,10.4,21.4,13.2,200.0,0.0,18.2,28.2,36.4,41.8,1965.4,16.8,19.2,3.4,0.2,3.8,9.2,25.4,10.4,0.2,12.2,9.2,9.2,8.6
4629,S31G01N125,55,79,71,34.8,0.0,4.4,25.2,2.2,2.2,0.4,0.0,15.8,25.8,54.4,32.0,76.8,19.0,0.4,14.2,20.2,0.6,0.0,22.6,22.6,9.4,11.0,15.6,215.0,0.0,20.6,36.8,41.2,40.8,1212.8,14.6,18.8,5.0,0.2,7.8,6.2,22.4,12.8,0.4,14.4,10.6,8.4,8.0
4630,S31G01N125,50,71,79,29.2,0.0,1.4,19.4,2.0,2.2,0.4,0.0,12.8,25.8,47.0,32.0,65.4,21.0,0.2,8.0,11.4,0.8,0.0,22.6,22.6,8.2,10.8,9.0,200.0,0.0,22.0,35.4,44.0,28.4,1132.8,12.0,18.0,3.4,0.4,5.6,6.2,18.4,8.8,0.8,12.6,12.6,8.4,6.8
4631,S31G01N126,30,86,93,30.4,0.0,1.8,22.2,3.2,3.8,0.0,0.0,10.4,26.0,45.6,31.0,63.2,20.4,0.2,11.6,16.8,0.2,0.0,22.6,22.6,9.2,5.0,11.2,200.0,0.0,22.8,38.0,45.6,33.4,606.4,14.2,16.4,4.0,0.0,5.2,5.0,17.6,10.6,1.0,10.6,10.6,9.8,5.0
4632,S31G01N126,16,93,86,37.0,0.0,3.6,29.2,2.6,2.8,0.2,0.0,15.0,21.0,42.6,30.8,71.6,20.2,0.2,10.6,16.2,0.6,0.0,18.6,18.6,10.4,3.6,10.8,205.0,0.0,18.2,34.4,36.4,40.0,329.2,13.2,19.0,2.8,0.0,6.6,9.8,29.0,13.6,0.4,11.2,11.2,9.0,6.0
4633,S31G01N127,60,91,96,34.2,0.0,4.0,24.8,1.4,1.6,0.0,0.0,10.8,28.0,49.0,34.2,69.0,17.4,0.0,11.8,17.0,0.2,0.0,18.4,18.4,8.4,14.0,11.8,200.0,0.0,25.6,41.8,51.2,36.6,1654.8,12.8,20.8,2.4,0.0,5.0,6.2,20.0,10.2,0.2,8.0,7.0,10.4,3.6
4634,S31G01N127,10,96,91,21.8,0.0,4.2,25.8,2.6,2.8,0.6,0.0,15.8,22.4,40.2,30.8,62.8,17.0,0.4,12.0,18.6,0.0,0.0,18.4,18.4,13.2,20.0,11.6,200.0,0.0,19.0,30.0,38.0,37.4,2102.6,13.0,20.8,2.6,0.2,7.4,8.4,22.6,12.2,1.4,15.0,8.2,8.8,8.0
4635,S31G01N128,65,97,79,23.0,0.2,3.4,22.8,1.8,2.0,0.4,0.0,16.8,27.4,50.4,33.2,71.4,20.8,0.4,10.8,16.0,0.2,0.0,21.6,21.6,8.6,7.2,7.6,210.0,0.0,22.0,37.4,44.0,30.4,819.6,10.0,21.0,3.8,0.4,8.2,5.8,21.0,10.4,0.4,16.4,10.4,10.4,7.0
4636,S31G01N128,30,79,97,31.2,0.0,1.6,22.2,3.2,3.6,0.0,0.0,9.0,25.4,47.2,31.0,65.0,20.4,0.2,13.8,19.6,0.2,0.0,22.4,22.4,9.0,6.0,12.8,200.0,0.0,22.0,38.6,44.0,35.0,724.6,16.0,16.0,4.0,0.0,4.4,5.6,17.8,10.8,0.8,9.6,10.4,10.0,5.0
4637,S31G01N129,06,83,108,37.4,0.0,1.0,18.6,1.0,1.0,0.2,0.0,8.2,25.4,47.4,31.2,70.0,20.2,0.0,13.8,17.8,0.6,0.0,16.8,16.8,7.8,5.8,12.8,200.0,0.0,21.4,34.2,42.8,31.4,442.8,14.6,17.6,2.2,0.2,3.8,5.8,22.6,8.6,0.6,11.2,11.0,9.2,7.0
4638,S31G01N129,16,108,83,39.8,0.0,3.8,27.4,2.6,2.6,0.2,0.0,10.0,22.4,44.2,32.2,71.6,20.6,0.2,11.2,15.4,1.0,0.0,19.0,19.0,9.4,5.2,11.0,205.0,0.0,19.0,35.4,38.0,38.4,658.2,14.6,17.8,2.6,0.0,4.8,9.8,27.4,14.2,0.2,13.8,11.8,8.8,7.0
4639,S31G01N130,35,81,97,21.6,0.0,1.6,21.4,1.6,1.8,0.6,0.0,13.4,26.0,47.2,30.8,63.8,20.6,0.8,15.0,20.2,1.0,0.0,22.2,22.2,9.2,9.6,7.4,200.0,0.0,19.2,31.6,38.4,28.8,981.6,12.6,16.2,4.6,0.0,6.4,4.8,16.6,10.6,0.4,15.0,10.8,9.8,8.4
4640,S31G01N130,70,97,81,39.8,0.0,3.0,28.6,2.0,2.0,0.2,0.0,7.2,21.6,41.4,31.4,67.2,17.0,0.4,14.0,20.4,0.6,0.0,19.8,20.0,12.2,18.8,11.8,200.0,0.0,16.8,28.0,33.6,40.4,1652.8,13.8,18.4,3.2,0.2,3.6,9.8,25.8,9.8,0.2,10.2,7.8,9.2,7.0
4641,S31G01N131,10,91,81,23.0,0.0,5.4,27.8,3.0,3.2,0.6,0.0,15.2,25.0,46.6,32.2,66.8,17.6,0.4,13.2,20.4,0.0,0.0,18.6,18.6,13.0,17.4,13.6,205.0,0.0,21.2,35.0,42.4,41.4,1853.2,14.2,21.0,2.6,0.2,7.2,7.2,20.2,12.6,1.4,13.0,9.0,8.6,7.2
4642,S31G01N131,50,81,91,30.0,0.0,1.6,19.4,1.8,2.2,0.4,0.0,14.4,25.2,46.0,31.0,64.6,21.2,0.4,11.0,15.6,0.6,0.0,22.6,22.6,8.6,11.0,9.6,200.0,0.0,21.8,35.2,43.6,29.0,1110.8,11.2,18.6,4.0,0.4,6.4,5.8,18.6,9.4,1.0,15.0,11.8,9.4,8.0
4643,S31G01N132,06,73,87,39.0,0.0,0.6,18.6,1.6,1.8,0.2,0.0,11.8,25.8,47.8,32.4,70.6,19.8,0.2,13.0,16.6,0.6,0.0,20.0,20.0,7.4,5.2,11.4,200.0,0.0,22.4,36.4,44.8,30.0,432.4,12.0,18.6,2.0,0.2,5.4,6.6,22.8,8.4,0.6,13.0,11.2,8.6,6.8
4644,S31G01N132,65,87,73,25.2,0.0,2.8,22.0,1.2,1.4,0.0,0.0,17.0,27.2,47.6,33.8,69.0,20.4,0.6,10.8,16.0,0.4,0.0,22.8,22.8,9.6,11.2,8.2,210.0,0.0,22.0,35.2,44.0,30.2,1171.8,10.2,21.4,2.8,0.0,8.4,6.6,21.4,12.4,0.2,17.2,9.8,10.6,9.2
4645,S31G01N133,35,82,74,20.2,0.0,1.6,21.2,1.8,2.4,0.8,0.0,11.4,26.2,48.2,31.2,63.6,20.8,0.8,15.2,21.6,1.0,0.0,24.0,24.0,9.0,9.8,6.2,200.0,0.0,19.2,32.6,38.4,27.4,969.8,10.4,14.8,4.2,0.2,5.4,5.0,15.4,10.4,0.6,13.6,11.2,9.6,8.6
4646,S31G01N133,55,74,82,32.4,0.0,3.8,23.2,2.0,2.2,0.4,0.0,11.6,22.8,50.0,29.8,72.6,19.2,0.6,14.8,19.2,0.4,0.0,23.2,23.2,8.6,7.4,15.8,210.0,0.0,19.2,34.6,38.4,39.0,1084.8,15.2,18.0,5.2,0.2,5.6,7.0,22.6,13.6,0.4,10.6,11.0,8.2,7.0
4647,S31G01N134,70,94,95,35.0,0.0,3.8,28.6,1.8,2.2,0.6,0.0,9.2,22.2,44.0,31.8,68.0,16.6,0.6,13.6,19.8,0.8,0.0,19.0,19.2,11.8,16.8,11.6,200.0,0.0,16.8,29.8,33.6,40.2,1655.8,12.0,19.6,2.6,0.4,4.4,9.6,24.0,9.8,0.2,11.2,8.4,8.2,7.6
4648,S31G01N134,60,95,94,30.2,0.0,2.6,24.2,1.6,1.8,0.0,0.0,10.0,27.8,52.8,33.8,72.2,18.0,0.4,12.2,18.2,0.2,0.0,20.6,20.6,8.8,12.0,14.2,205.0,0.0,26.4,45.4,52.8,38.4,1481.0,15.8,19.4,2.8,0.0,4.4,6.0,19.4,9.6,0.0,10.0,8.4,9.6,4.4
4649,S31G01N135,50,76,83,31.4,0.0,0.8,20.8,1.6,1.8,0.4,0.0,17.6,25.2,47.6,31.2,66.0,21.2,0.4,10.8,15.0,0.4,0.0,22.2,22.2,8.2,8.6,9.6,200.0,0.0,21.8,35.8,43.6,30.4,755.8,11.4,18.6,3.8,0.4,8.0,6.0,18.4,9.4,1.0,14.6,12.0,9.2,8.0
4650,S31G01N135,16,83,76,43.2,0.0,4.2,27.0,2.6,2.6,0.2,0.0,12.4,24.6,45.0,33.8,70.0,19.6,0.0,11.2,15.6,1.2,0.0,18.4,18.4,9.6,10.0,10.0,200.0,0.0,21.4,36.4,42.8,37.0,1090.6,14.8,17.0,2.4,0.0,5.8,9.2,25.0,13.0,0.2,13.2,10.2,9.4,6.6
4651,S31G01N136,35,63,85,19.4,0.0,1.8,21.4,2.0,2.6,0.8,0.0,11.4,25.2,45.4,32.2,62.2,20.8,0.8,13.6,19.6,0.6,0.0,22.6,22.6,9.2,12.8,6.0,200.0,0.0,17.4,29.8,34.8,27.4,1379.2,10.0,17.2,4.4,0.2,5.6,7.0,16.8,11.8,0.8,12.6,11.0,9.8,8.6
4652,S31G01N136,30,85,63,28.4,0.0,1.6,21.2,3.2,3.6,0.0,0.0,10.8,24.2,45.0,31.0,63.0,19.4,0.0,13.4,18.6,0.2,0.0,22.6,22.6,8.4,6.8,12.0,200.0,0.0,20.8,35.8,41.6,33.2,783.6,15.6,17.2,3.8,0.0,5.2,6.8,18.0,13.4,0.6,10.8,9.2,10.2,6.0
4653,S31G01N137,60,81,77,28.0,0.0,2.0,26.0,2.0,2.2,0.0,0.0,9.6,28.6,54.0,34.4,72.8,18.6,0.4,13.4,19.0,0.0,0.0,21.2,21.2,9.2,13.2,13.4,210.0,0.0,26.8,46.2,53.6,39.4,1460.4,14.2,19.0,3.6,0.0,4.2,5.8,18.8,9.8,0.0,7.4,8.2,10.4,3.8
4654,S31G01N137,65,77,81,29.0,0.0,3.0,21.4,1.8,2.2,0.0,0.0,16.0,28.8,47.6,34.4,65.6,20.4,0.2,10.6,16.8,0.2,0.0,23.8,23.8,10.6,12.6,8.2,200.0,0.0,22.8,34.2,45.6,29.6,1290.0,10.0,21.8,2.0,0.0,8.4,5.6,18.0,11.4,0.0,17.6,9.4,11.0,9.6
4655,S31G01N138,70,99,83,41.0,0.0,4.0,28.8,1.6,2.0,0.4,0.0,9.6,23.0,46.0,33.0,70.8,16.0,0.4,11.2,16.6,1.0,0.0,17.4,17.6,11.4,12.2,10.4,205.0,0.0,16.0,30.0,32.0,39.2,1327.6,9.6,19.4,2.8,0.2,4.4,10.0,24.8,9.4,0.2,12.2,8.8,7.2,7.2
4656,S31G01N138,55,83,99,34.2,0.0,3.4,19.8,2.4,2.6,0.4,0.0,12.0,22.0,46.0,28.8,68.8,19.2,0.4,13.4,17.8,0.8,0.0,22.4,22.4,8.8,6.8,15.0,200.0,0.0,19.0,31.6,38.0,34.8,878.2,15.6,16.2,4.0,0.0,5.8,6.8,22.8,12.2,0.2,11.6,10.6,8.6,6.4
4657,S31G01N139,10,87,80,26.4,0.0,4.4,26.2,2.2,2.4,0.6,0.0,13.6,23.6,43.6,32.0,64.0,15.8,0.4,14.4,21.2,0.2,0.0,18.0,18.0,9.4,13.4,10.2,205.0,0.0,19.4,31.2,38.8,36.4,1862.2,11.4,20.2,2.8,0.2,6.4,8.4,20.4,12.2,1.2,14.0,7.4,8.4,8.2
4658,S31G01N139,30,80,87,28.2,0.0,1.8,22.4,4.4,4.6,0.0,0.0,13.2,24.6,44.0,31.4,62.8,18.8,0.0,12.4,17.8,0.4,0.0,22.2,22.2,8.0,8.8,11.8,200.0,0.0,22.4,36.0,44.8,34.2,674.6,15.4,17.6,3.2,0.0,6.2,6.8,18.8,14.2,0.4,12.0,8.6,10.2,7.4
4659,S31G01N140,16,61,75,46.6,0.0,3.6,26.6,3.0,3.0,0.2,0.0,14.2,25.8,46.4,34.2,70.4,19.8,0.0,13.2,17.4,1.0,0.0,16.6,16.6,10.2,11.4,11.6,200.0,0.0,22.8,38.6,45.6,38.2,1162.0,14.4,17.4,2.6,0.0,6.4,8.4,24.0,12.8,0.0,14.0,10.0,9.8,6.2
4660,S31G01N140,65,75,61,28.8,0.0,3.2,22.4,1.6,1.8,0.4,0.0,16.0,28.4,47.6,34.4,66.2,21.4,0.2,10.6,17.6,0.2,0.0,27.8,27.8,12.2,13.8,9.8,200.0,0.0,21.2,32.0,42.4,32.2,1540.8,10.8,22.4,1.8,0.4,8.4,6.0,18.6,11.8,0.0,17.4,10.0,11.4,9.4
4661,S31G01N141,06,63,84,38.6,0.0,0.6,18.4,2.2,2.6,0.4,0.0,14.6,26.0,48.6,32.8,72.2,20.2,0.2,11.6,15.6,0.4,0.0,18.4,18.4,7.4,5.6,11.2,200.0,0.0,22.6,37.4,45.2,29.6,399.8,13.6,19.2,3.0,0.2,6.6,6.8,23.6,8.2,0.6,13.2,11.8,8.4,7.2
4662,S31G01N141,55,84,63,39.0,0.0,3.2,20.6,2.8,3.0,0.2,0.0,11.0,21.8,46.0,28.4,71.0,18.6,0.4,10.4,14.8,1.0,0.0,22.6,22.6,8.4,4.0,14.8,200.0,0.0,19.2,32.4,38.4,35.4,460.4,15.4,14.8,3.0,0.0,5.2,6.6,25.0,10.4,0.2,11.4,9.2,9.4,6.4
4663,S31G01N142,35,71,79,18.6,0.0,0.8,22.4,1.4,2.0,0.8,0.0,8.6,24.4,47.6,31.2,64.0,20.8,0.8,10.8,16.0,0.6,0.0,23.6,23.6,8.6,10.2,6.8,200.0,0.0,17.6,32.4,35.2,29.2,1122.8,8.8,16.0,3.2,0.2,4.2,6.8,16.4,12.8,0.6,9.6,10.8,10.0,8.0
4664,S31G01N142,60,79,71,30.6,0.0,2.6,27.6,2.0,2.2,0.4,0.0,10.8,29.2,54.8,34.4,71.0,19.4,0.8,14.0,19.4,0.0,0.0,21.0,21.0,9.4,14.0,11.8,210.0,0.0,26.8,46.0,53.6,39.4,1531.6,13.4,18.2,3.0,0.2,4.6,5.2,16.2,10.6,0.0,8.4,8.6,10.8,5.2
4665,S31G01N143,70,85,88,35.6,0.0,4.2,27.4,1.8,2.2,0.4,0.0,8.6,23.6,45.6,34.4,70.6,15.6,0.4,11.2,15.4,1.0,0.0,17.4,17.6,11.0,12.8,10.4,205.0,0.0,16.4,30.4,32.8,37.8,1515.0,8.8,20.4,3.2,0.2,3.8,10.8,25.0,8.6,0.2,10.0,8.0,7.6,5.8
4666,S31G01N143,10,88,85,28.0,0.0,4.2,23.4,2.4,2.6,0.4,0.0,13.0,24.2,44.0,32.2,65.8,16.0,0.4,13.6,20.2,0.2,0.0,16.8,16.8,9.2,12.0,11.8,205.0,0.0,20.2,31.8,40.4,35.2,1779.8,10.8,19.6,3.0,0.0,6.2,8.0,21.8,11.6,0.8,12.6,7.4,8.6,7.8
4667,S31G01N144,50,96,98,28.6,0.0,1.0,23.0,1.4,1.6,0.4,0.0,17.8,25.4,47.0,31.2,65.4,20.6,0.6,10.8,15.6,0.6,0.0,21.0,21.0,10.4,11.4,8.6,200.0,0.0,21.0,34.4,42.0,31.6,974.4,11.2,17.8,2.6,0.2,8.2,5.8,18.4,9.6,0.8,14.2,10.8,9.8,8.8
4668,S31G01N144,65,98,96,31.2,0.0,3.0,24.4,1.8,2.2,0.4,0.0,16.2,27.2,51.4,33.8,70.4,21.4,0.2,8.0,13.8,0.4,0.0,27.6,27.6,12.0,15.6,11.4,200.0,0.0,20.8,34.6,41.6,35.8,1870.8,12.4,20.0,2.2,0.4,8.2,6.6,19.0,9.8,0.2,17.0,9.8,11.6,9.4
4669,S31G01N145,30,70,79,28.4,0.0,1.6,20.0,4.8,5.0,0.0,0.0,12.8,25.4,44.0,31.4,62.4,18.8,0.0,11.6,17.0,0.6,0.0,22.4,22.4,7.8,7.6,11.4,200.0,0.0,22.8,35.8,45.6,31.4,757.8,14.4,15.8,3.4,0.0,6.0,6.0,18.4,14.0,0.4,12.8,8.4,10.4,8.0
4670,S31G01N145,55,79,70,44.0,0.0,4.6,22.4,3.2,3.6,0.2,0.0,11.6,22.0,45.4,28.6,69.0,18.4,0.4,12.0,15.6,1.0,0.0,22.8,22.8,8.4,7.4,13.8,200.0,0.0,19.0,33.6,38.0,36.2,788.4,14.8,15.8,2.8,0.0,5.4,6.6,23.6,10.8,0.2,12.0,9.6,8.8,7.0
4671,S31G01N146,10,90,89,33.2,0.0,3.4,23.4,2.6,2.6,0.4,0.0,10.6,24.8,46.8,32.2,68.2,18.0,0.4,14.0,20.0,0.2,0.0,19.0,19.0,8.8,11.8,13.6,205.0,0.0,20.2,33.8,40.4,37.0,1715.0,13.0,18.2,2.8,0.0,5.2,7.4,21.4,10.6,0.6,11.4,8.8,9.2,7.2
4672,S31G01N146,06,89,90,33.0,0.0,0.8,21.2,2.2,2.6,0.2,0.0,13.8,24.4,51.6,30.8,73.6,20.0,0.4,8.8,13.2,0.0,0.0,19.0,19.0,7.0,5.8,12.4,200.0,0.0,22.0,40.4,44.0,33.6,401.4,12.6,17.2,2.8,0.0,6.4,6.4,22.0,9.2,0.8,11.4,12.0,8.0,7.0
4673,S31G01N147,60,70,79,29.8,0.0,2.4,27.6,2.4,2.6,0.6,0.0,11.2,27.2,50.4,33.2,67.4,20.6,1.0,15.8,20.4,0.0,0.0,21.2,21.2,8.8,12.6,10.2,210.0,0.0,24.8,42.0,49.6,37.8,1389.2,12.8,19.6,2.6,0.4,5.0,6.0,17.0,10.4,0.0,9.6,10.4,10.2,5.6
4674,S31G01N147,16,79,70,40.0,0.0,4.0,28.0,2.6,2.6,0.0,0.0,14.4,23.2,43.4,31.6,69.0,19.4,0.0,14.2,19.2,1.0,0.0,17.0,17.0,9.4,11.2,11.2,200.0,0.0,20.6,36.4,41.2,39.2,1153.0,13.0,16.8,3.2,0.0,6.6,8.4,25.6,12.6,0.2,14.2,9.0,10.4,6.4
4675,S31G01N148,50,78,81,33.2,0.0,1.2,22.6,1.4,1.6,0.2,0.0,19.4,26.0,47.6,31.6,65.8,21.2,0.6,12.6,18.4,0.8,0.0,21.0,21.0,10.0,10.2,9.6,200.0,0.0,21.8,35.8,43.6,32.2,900.8,10.6,18.0,3.0,0.0,9.2,5.6,18.2,10.2,1.0,13.2,11.6,9.6,7.4
4676,S31G01N148,35,81,78,19.2,0.0,1.0,22.6,0.8,1.2,0.8,0.0,6.6,21.8,44.6,28.2,62.0,21.0,0.4,11.8,17.0,0.2,0.0,22.2,22.2,8.6,8.0,7.6,200.0,0.0,15.4,30.2,30.8,30.2,996.6,8.2,14.4,3.0,0.4,3.2,6.4,17.4,11.4,0.6,7.0,10.2,10.8,6.6
4677,S31G01N149,16,81,78,44.2,0.0,3.2,27.2,2.6,2.8,0.0,0.0,12.4,22.8,42.2,31.6,69.4,19.8,0.0,12.8,18.8,1.2,0.0,17.6,17.6,9.2,11.6,12.4,200.0,0.0,19.8,34.4,39.6,39.6,1099.6,13.4,17.0,3.0,0.0,5.8,8.8,27.2,12.0,0.4,14.0,8.8,11.0,7.0
4678,S31G01N149,10,78,81,37.8,0.0,3.0,23.6,2.6,2.6,0.4,0.0,10.4,25.6,47.0,33.8,69.8,16.8,0.2,14.6,20.2,0.2,0.0,20.0,20.0,8.8,10.8,13.2,205.0,0.0,20.6,34.4,41.2,36.8,1506.8,14.6,18.4,2.8,0.0,5.0,8.2,22.8,10.2,0.2,12.0,9.4,7.4,6.6
4679,S31G01N150,06,82,95,34.0,0.0,1.4,22.4,3.0,3.4,0.2,0.0,12.8,24.6,51.2,31.4,72.2,20.0,0.4,9.2,13.6,0.2,0.0,19.6,19.6,6.8,3.4,11.0,200.0,0.0,22.8,42.2,45.6,33.4,260.8,11.4,18.8,2.6,0.0,5.8,6.8,21.0,10.0,0.6,10.2,12.0,8.0,6.4
4680,S31G01N150,70,95,82,31.2,0.0,5.4,27.6,1.8,2.2,0.8,0.0,11.6,24.8,48.4,34.6,72.0,15.4,0.4,11.6,16.8,1.0,0.0,18.2,18.4,10.6,10.6,12.0,205.0,0.0,18.4,33.4,36.8,39.6,1243.0,11.2,20.4,2.8,0.4,5.0,9.8,23.6,8.6,0.2,9.8,8.2,7.2,5.4
4681,S31G01N151,50,82,95,34.6,0.0,1.4,21.6,1.6,1.8,0.2,0.0,19.0,27.0,49.6,31.6,67.4,20.6,0.6,12.6,18.4,0.8,0.0,22.4,22.4,9.4,5.8,11.0,200.0,0.0,23.0,38.4,46.0,32.6,437.8,11.0,17.6,3.6,0.0,9.2,4.6,17.8,10.2,1.0,13.6,11.6,9.0,8.4
4682,S31G01N151,30,95,82,23.6,0.0,1.8,20.0,5.0,5.0,0.0,0.0,14.6,25.0,43.4,31.2,63.0,19.0,0.2,11.4,16.6,0.6,0.0,23.4,23.4,7.2,8.2,11.4,200.0,0.0,22.2,34.6,44.4,31.4,801.6,12.4,15.8,4.0,0.0,6.8,6.2,19.6,14.2,0.2,11.0,8.0,11.0,7.4
4683,S31G01N152,35,89,93,23.2,0.0,1.2,20.8,0.6,1.0,0.4,0.0,6.8,22.2,43.6,28.2,60.4,20.6,0.2,13.2,17.8,0.2,0.0,23.2,23.2,8.0,7.8,7.8,200.0,0.0,16.6,31.8,33.2,28.6,1179.2,7.4,14.0,2.8,0.4,3.4,6.0,16.8,11.2,0.6,7.8,9.6,11.0,6.4
4684,S31G01N152,65,93,89,35.2,0.0,2.8,22.6,1.4,1.8,0.4,0.0,15.4,27.0,48.6,34.2,67.4,20.8,0.2,11.2,18.0,0.4,0.0,27.4,27.4,13.2,17.6,9.6,200.0,0.0,20.2,32.6,40.4,32.2,1973.4,11.8,20.4,2.6,0.4,7.8,7.2,18.8,9.6,0.4,17.2,10.0,10.8,9.8
4685,S31G01N153,16,91,85,40.0,0.0,3.4,29.2,2.8,3.0,0.0,0.0,12.8,22.0,41.8,30.8,68.2,18.4,0.0,12.0,18.8,0.8,0.0,18.0,18.0,10.4,13.4,11.6,200.0,0.0,19.2,34.4,38.4,40.8,1078.0,11.2,16.8,4.0,0.0,5.8,8.8,26.4,12.4,0.4,13.2,7.2,11.2,6.0
4686,S31G01N153,55,85,91,45.2,0.0,4.4,23.2,2.8,3.2,0.2,0.0,10.6,24.8,44.6,31.0,69.0,19.0,0.4,11.6,16.0,0.8,0.0,23.4,23.4,7.8,9.6,12.8,200.0,0.0,21.2,33.8,42.4,36.0,1136.4,15.2,17.0,3.0,0.0,5.2,6.2,24.4,9.0,0.0,11.8,9.4,9.6,6.2
4687,S31G01N154,70,71,81,32.4,0.0,4.8,27.0,2.0,2.4,0.8,0.0,14.8,26.6,49.0,36.4,74.6,16.8,0.4,11.4,16.4,0.4,0.0,18.4,18.4,8.8,11.4,12.4,205.0,0.0,20.0,34.4,40.0,39.4,1287.4,12.8,22.0,3.4,0.4,6.4,9.8,25.6,8.2,0.2,11.4,10.0,6.8,6.2
4688,S31G01N154,60,81,71,30.8,0.0,3.0,26.4,2.0,2.2,0.6,0.0,10.8,25.0,49.6,31.0,65.6,20.4,1.0,15.2,19.8,0.2,0.0,21.4,21.4,8.6,11.0,10.0,210.0,0.0,22.2,39.0,44.4,36.4,1277.2,12.4,16.8,3.4,0.4,4.8,6.0,16.0,12.0,0.0,10.0,10.8,9.6,5.6
4689,S31G01N155,65,89,76,32.6,0.0,3.2,24.6,1.4,1.8,0.4,0.0,13.2,26.4,47.8,33.0,66.2,21.6,0.0,13.4,21.2,0.2,0.0,26.8,26.8,12.4,15.0,9.2,200.0,0.0,19.6,32.0,39.2,33.8,1928.4,11.4,18.2,2.8,0.4,6.6,6.6,18.4,8.8,0.4,13.6,11.8,9.8,7.8
4690,S31G01N155,30,76,89,23.6,0.0,2.4,21.0,4.6,4.6,0.0,0.0,15.8,26.2,44.2,32.2,64.0,18.2,0.4,11.4,15.6,0.6,0.0,22.4,22.4,8.4,10.4,10.0,200.0,0.0,24.0,36.0,48.0,31.0,1097.4,10.2,16.4,3.2,0.0,7.2,6.0,19.8,12.0,0.4,13.4,8.0,10.2,7.8
4691,S31G01N156,06,70,82,32.0,0.0,1.4,23.6,2.8,3.4,0.4,0.0,13.2,25.2,52.0,31.4,71.6,20.4,0.4,9.0,14.4,0.4,0.0,20.2,20.2,6.8,6.8,10.8,200.0,0.0,23.2,43.2,46.4,34.4,515.0,12.0,18.6,3.0,0.2,6.2,6.2,19.6,11.0,0.8,8.6,12.0,8.4,6.0
4692,S31G01N156,50,82,70,39.8,0.0,1.6,22.6,2.4,2.4,0.2,0.0,19.0,27.2,48.4,32.8,67.6,20.8,0.4,11.4,16.6,0.8,0.0,23.8,23.8,9.6,5.6,10.4,200.0,0.0,23.4,38.4,46.8,33.0,375.0,10.0,19.2,3.4,0.0,9.2,5.6,19.2,10.8,0.6,13.0,12.4,8.4,7.8
4693,S31G01N157,10,97,67,38.8,0.0,2.0,22.6,2.6,2.6,0.2,0.0,10.8,24.0,46.2,32.6,71.4,17.0,0.2,13.0,17.6,0.2,0.0,20.4,20.4,9.6,10.0,13.4,200.0,0.0,19.2,34.0,38.4,36.0,1393.0,16.2,17.0,3.8,0.0,5.4,8.6,25.2,9.4,0.4,10.4,8.6,8.4,7.2
