,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
2629,57010.75,2.75,0.4,2.4,0.6,0.6,0.1,0.0,3.1,5.9,4.1,8.85,1.8,1.8,1.25,1.6,0.05,0.0,3.4,3.45,1.35,24.0,32.4,2.55,4.35,5.1,0.85,0.0,1.0,2.95,0.95,1.1,0.7,0.6,3.75,101,3.0,S31G04N3
2630,57010.75,2.75,0.4,2.4,0.6,0.6,0.1,0.0,3.1,5.9,4.1,8.85,1.8,1.8,1.25,1.6,0.05,0.0,3.4,3.45,1.35,24.0,32.4,2.55,4.35,5.1,0.85,0.0,1.0,2.95,0.95,1.1,0.7,0.6,3.75,87,3.0,S31G04N4
2631,56809.84,1.52,0.44,2.28,0.44,0.48,0.0,0.0,2.2,4.28,2.8,6.32,1.76,0.88,1.08,1.6,0.04,0.0,1.28,1.52,1.48,16.4,31.32,2.12,3.6,4.24,0.6,0.0,0.6,2.04,0.84,0.48,0.4,0.6,3.76,89,3.0,S31G04N5
2632,57010.75,2.75,0.4,2.4,0.6,0.6,0.1,0.0,3.1,5.9,4.1,8.85,1.8,1.8,1.25,1.6,0.05,0.0,3.4,3.45,1.35,24.0,32.4,2.55,4.35,5.1,0.85,0.0,1.0,2.95,0.95,1.1,0.7,0.6,3.75,80,3.0,S31G04N6
2633,51539.705882352944,0.8235294117647058,0.0,0.7647058823529411,0.0,0.0,0.0,0.0,1.0,1.7647058823529411,1.4705882352941178,3.235294117647059,1.0588235294117647,1.9411764705882353,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,2.588235294117647,2.5294117647058822,0.35294117647058826,12.529411764705882,23.294117647058822,0.8823529411764706,1.3529411764705883,1.7647058823529411,0.4117647058823529,0.0,0.47058823529411764,1.4705882352941178,0.5294117647058824,0.5882352941176471,1.3529411764705883,0.29411764705882354,1.1176470588235294,76,2.764705882352941,S32G01N1
2634,54727.12,1.88,0.28,1.6,0.0,0.0,0.04,0.0,1.48,3.12,1.84,4.56,0.96,1.64,0.48,0.72,0.04,0.0,1.76,2.0,0.68,15.36,28.28,1.2,2.28,2.4,1.04,0.0,0.36,1.44,1.24,0.72,0.92,0.52,2.28,83,3.0,S32G01N10
2635,54023.6,0.65,0.35,1.45,0.0,0.05,0.0,0.0,1.55,2.7,1.8,3.75,0.9,1.3,0.5,1.0,0.05,0.0,1.75,1.75,0.95,11.0,26.3,1.45,2.15,2.9,0.45,0.0,0.25,1.05,0.5,0.7,0.6,0.3,2.4,83,3.0,S32G01N11
2636,54694.92,0.6,0.04,0.92,0.0,0.0,0.0,0.0,0.88,1.92,1.56,3.48,0.56,0.76,0.2,0.24,0.08,0.0,1.72,1.52,0.44,10.24,20.88,0.48,0.92,0.96,0.52,0.0,0.68,1.56,0.32,0.48,0.28,0.24,1.36,80,3.0,S32G01N12
2637,53714.6,0.7,0.1,0.7,0.0,0.0,0.0,0.0,0.9,2.2,1.2,3.5,0.7,0.8,0.6,0.9,0.0,0.0,1.5,1.3,0.65,9.65,29.5,0.75,1.4,1.5,0.4,0.0,0.3,1.3,0.25,0.15,0.65,0.2,1.35,81,3.0,S32G01N13
2638,55457.8,2.32,0.24,1.72,0.0,0.0,0.0,0.0,1.36,2.24,2.44,5.2,0.92,0.92,0.6,0.92,0.0,0.0,1.56,1.32,0.56,15.64,29.6,0.8,1.16,1.6,0.68,0.0,1.08,2.96,0.84,0.32,0.6,0.32,2.28,107,3.0,S32G01N14
2639,53841.64,1.76,0.16,1.24,0.0,0.0,0.04,0.0,1.24,2.12,1.96,3.76,0.64,1.32,0.52,0.64,0.0,0.0,1.04,1.2,0.48,11.04,20.04,0.8,1.08,1.6,0.44,0.0,0.72,1.64,0.48,0.76,0.56,0.44,1.72,80,3.0,S32G01N15
2640,51149.05,0.5,0.1,1.1,0.0,0.0,0.0,0.0,0.6,1.05,0.95,2.1,0.8,1.3,0.65,0.8,0.1,0.0,1.25,1.4,0.55,9.45,20.95,0.45,0.75,0.9,0.2,0.0,0.35,1.05,0.7,0.45,0.85,0.35,1.65,88,3.0,S32G01N2
2641,52252.42857142857,1.0476190476190477,0.09523809523809523,1.5238095238095237,0.0,0.0,0.0,0.0,0.9523809523809523,2.6666666666666665,1.619047619047619,4.571428571428571,0.8571428571428571,1.0952380952380953,0.5714285714285714,0.8095238095238095,0.09523809523809523,0.0,1.7142857142857142,1.5238095238095237,0.5714285714285714,14.19047619047619,25.476190476190474,0.38095238095238093,1.0476190476190477,0.7619047619047619,0.38095238095238093,0.0,0.6666666666666666,1.9047619047619047,0.3333333333333333,0.5238095238095238,0.5714285714285714,0.38095238095238093,2.0952380952380953,99,2.9047619047619047,S32G01N3
2642,52972.04347826087,1.5217391304347827,0.17391304347826086,1.7826086956521738,0.0,0.0,0.0,0.0,1.3478260869565217,2.739130434782609,2.130434782608696,4.6521739130434785,0.9565217391304348,1.6956521739130435,0.2608695652173913,0.34782608695652173,0.043478260869565216,0.0,2.5217391304347827,2.391304347826087,0.5652173913043478,14.782608695652174,25.043478260869566,1.1304347826086956,2.1739130434782608,2.260869565217391,0.4782608695652174,0.0,0.782608695652174,1.9130434782608696,0.7391304347826086,0.6521739130434783,1.0434782608695652,0.21739130434782608,2.347826086956522,51,2.8260869565217392,S32G01N4
2643,52369.95,0.8,0.2,1.8,0.05,0.05,0.0,0.0,1.6,3.15,2.1,4.5,0.9,1.85,0.85,1.45,0.05,0.0,2.1,2.0,0.9,14.65,33.85,1.0,1.55,2.0,0.55,0.0,0.5,1.35,0.7,0.85,1.0,0.4,2.7,83,3.0,S32G01N5
2644,52458.23809523809,1.5714285714285714,0.23809523809523808,2.0952380952380953,0.0,0.0,0.047619047619047616,0.0,1.0476190476190477,2.0,2.142857142857143,4.095238095238095,0.9047619047619048,1.4285714285714286,0.8095238095238095,0.9523809523809523,0.047619047619047616,0.0,1.0,1.0952380952380953,0.42857142857142855,13.047619047619047,15.047619047619047,0.47619047619047616,0.7142857142857143,0.9523809523809523,0.6666666666666666,0.0,1.0952380952380953,2.0952380952380953,0.6666666666666666,0.6666666666666666,0.7619047619047619,0.47619047619047616,2.5238095238095237,84,2.9047619047619047,S32G01N6
2645,53235.90909090909,1.9090909090909092,0.22727272727272727,2.1363636363636362,0.0,0.0,0.045454545454545456,0.0,1.3181818181818181,2.3181818181818183,2.6818181818181817,4.909090909090909,1.1818181818181819,1.6818181818181819,0.9090909090909091,1.1818181818181819,0.045454545454545456,0.0,0.9090909090909091,1.0909090909090908,0.5909090909090909,15.272727272727273,15.090909090909092,0.7272727272727273,1.0454545454545454,1.4545454545454546,0.6818181818181818,0.0,1.3636363636363635,2.590909090909091,0.8181818181818182,0.8181818181818182,0.8636363636363636,0.5454545454545454,2.727272727272727,65,2.8636363636363638,S32G01N7
2646,52832.84,1.72,0.16,1.4,0.0,0.0,0.0,0.0,0.96,1.68,1.72,4.28,0.4,0.92,0.48,0.84,0.0,0.0,1.48,1.16,0.6,14.36,31.84,0.52,0.68,1.04,0.52,0.0,0.76,2.6,0.6,0.32,0.6,0.2,2.0,104,3.0,S32G01N8
2647,53471.5,0.55,0.2,0.9,0.0,0.0,0.0,0.0,1.1,2.1,1.4,3.4,0.7,1.0,0.45,0.65,0.0,0.0,1.25,1.3,0.55,9.7,21.3,0.65,1.05,1.3,0.35,0.0,0.3,1.3,0.45,0.25,0.75,0.25,1.45,90,3.0,S32G01N9
2648,56889.88,2.72,0.2,2.0,0.0,0.0,0.0,0.0,1.8,2.56,3.04,6.0,1.12,0.88,0.64,0.92,0.0,0.0,1.48,1.24,0.6,16.12,26.0,1.16,1.44,2.32,0.76,0.0,1.24,3.44,0.92,0.36,0.52,0.36,2.6,85,3.0,S32G04N1
2649,56784.5,1.15,0.4,1.7,0.0,0.0,0.05,0.0,1.65,3.55,1.9,4.9,1.15,1.5,1.05,1.3,0.05,0.0,1.8,1.7,1.2,18.0,27.0,1.3,2.5,2.6,0.4,0.0,0.25,1.35,0.65,0.7,0.8,0.35,2.9,85,3.0,S32G04N2
2650,54368.75,0.55,0.2,1.25,0.0,0.0,0.0,0.0,0.75,1.65,1.1,2.85,1.0,1.2,0.65,1.0,0.05,0.0,1.25,1.55,0.55,10.2,22.65,0.65,1.25,1.3,0.2,0.0,0.35,1.2,0.35,0.5,0.7,0.5,1.8,85,3.0,S32G08N1
2651,55668.44,0.16,0.04,0.36,0.0,0.0,0.0,0.0,0.64,0.88,0.72,0.96,0.36,0.88,0.28,0.52,0.0,0.0,1.2,1.16,0.12,3.84,25.36,0.64,0.88,1.28,0.16,0.0,0.08,0.08,0.12,0.64,0.24,0.16,0.48,74,3.0,S32G08N10
2652,55347.88,1.32,0.04,0.76,0.0,0.0,0.0,0.0,0.52,1.16,1.0,2.12,0.88,1.24,0.76,0.8,0.0,0.0,1.04,0.96,0.28,8.28,16.16,0.48,0.88,0.96,0.28,0.0,0.48,0.96,0.44,0.48,0.76,0.36,1.04,76,3.0,S32G08N11
2653,56411.16,0.64,0.04,0.68,0.0,0.0,0.0,0.0,0.56,1.44,1.16,2.88,0.48,1.12,0.24,0.28,0.04,0.0,2.12,1.84,0.24,9.6,26.08,0.2,0.56,0.4,0.32,0.0,0.6,1.44,0.28,0.52,0.6,0.12,0.92,96,3.0,S32G08N12
2654,55674.2,1.28,0.04,0.68,0.0,0.0,0.0,0.0,0.52,1.12,0.96,1.96,0.8,1.16,0.76,0.8,0.0,0.0,0.96,0.92,0.2,7.88,16.44,0.48,0.88,0.96,0.28,0.0,0.44,0.84,0.36,0.48,0.68,0.32,0.88,85,3.0,S32G08N13
2655,56411.16,0.64,0.04,0.68,0.0,0.0,0.0,0.0,0.56,1.44,1.16,2.88,0.48,1.12,0.24,0.28,0.04,0.0,2.12,1.84,0.24,9.6,26.08,0.2,0.56,0.4,0.32,0.0,0.6,1.44,0.28,0.52,0.6,0.12,0.92,71,3.0,S32G08N14
2656,56784.5,1.15,0.4,1.7,0.0,0.0,0.05,0.0,1.65,3.55,1.9,4.9,1.15,1.5,1.05,1.3,0.05,0.0,1.8,1.7,1.2,18.0,27.0,1.3,2.5,2.6,0.4,0.0,0.25,1.35,0.65,0.7,0.8,0.35,2.9,92,3.0,S32G08N15
2657,54582.48,2.0,0.2,1.52,0.0,0.0,0.04,0.0,1.12,2.24,1.88,4.04,0.76,1.72,0.52,0.72,0.0,0.0,1.48,1.56,0.56,12.68,21.04,0.68,1.2,1.36,0.48,0.0,0.76,1.8,0.68,0.76,0.96,0.4,2.08,81,3.0,S32G08N2
2658,54209.55,1.0,0.0,1.15,0.0,0.0,0.05,0.0,0.65,1.45,1.35,4.05,0.5,1.0,0.35,0.35,0.0,0.0,1.7,1.6,0.2,12.25,21.65,0.4,0.85,0.8,0.45,0.0,0.7,2.6,0.75,0.35,0.65,0.3,1.35,82,3.0,S32G08N3
2659,54347.35,0.8,0.0,1.15,0.0,0.0,0.05,0.0,0.4,1.15,1.5,4.15,0.45,1.1,0.3,0.3,0.0,0.0,1.65,1.55,0.4,11.3,26.7,0.25,0.5,0.5,0.4,0.0,1.1,3.0,0.6,0.4,0.7,0.3,1.55,102,3.0,S32G08N4
2660,56126.4,0.8,0.25,1.55,0.0,0.0,0.0,0.0,1.5,3.15,1.9,4.5,0.75,1.25,0.4,0.6,0.05,0.0,1.8,1.65,0.9,14.65,23.95,1.2,2.25,2.4,0.65,0.0,0.4,1.35,0.45,0.45,0.8,0.35,2.45,105,3.0,S32G08N5
2661,55092.4,0.48,0.04,0.28,0.0,0.0,0.0,0.0,0.24,0.68,0.28,1.0,0.4,0.72,0.08,0.24,0.04,0.0,1.36,1.36,0.24,4.44,19.6,0.24,0.64,0.48,0.28,0.0,0.04,0.32,0.2,0.4,0.32,0.12,0.52,81,3.0,S32G08N6
2662,54746.05,0.3,0.15,0.8,0.0,0.0,0.0,0.0,0.7,1.75,0.95,2.7,0.95,1.15,0.85,1.15,0.0,0.0,1.05,1.35,0.45,7.95,21.75,0.65,1.3,1.3,0.15,0.0,0.25,0.95,0.3,0.35,0.8,0.4,1.25,87,3.0,S32G08N7
2663,55289.68,0.4,0.04,0.24,0.0,0.0,0.0,0.0,0.24,0.6,0.28,0.84,0.4,0.76,0.08,0.28,0.04,0.0,1.44,1.4,0.16,3.84,23.36,0.24,0.6,0.48,0.32,0.0,0.04,0.24,0.16,0.48,0.28,0.12,0.4,99,3.0,S32G08N8
2664,55973.48,0.36,0.04,0.36,0.0,0.0,0.0,0.0,0.96,1.88,1.4,3.64,0.72,0.76,0.32,0.36,0.04,0.0,2.04,1.8,0.32,10.6,25.76,0.44,0.72,0.88,0.24,0.0,0.44,1.76,0.44,0.36,0.4,0.2,0.68,86,3.0,S32G08N9
2665,55340.6,2.4,0.16,2.64,0.28,0.32,0.0,0.0,3.76,6.72,4.12,7.6,1.68,1.48,1.32,1.8,0.0,0.0,2.28,2.24,1.56,16.32,23.6,3.04,4.8,6.08,0.64,0.0,0.36,0.88,0.76,0.84,0.64,0.32,4.2,83,3.0,S33G01N1
2666,56829.55,2.1,0.35,2.1,0.2,0.25,0.0,0.0,2.8,5.25,3.25,6.75,2.05,2.25,1.4,2.3,0.1,0.0,2.25,1.95,1.05,20.1,24.95,2.65,4.55,5.3,1.3,0.0,0.45,1.5,1.4,1.1,1.15,0.45,3.15,86,3.0,S33G01N10
2667,58637.88,1.04,0.12,1.8,0.28,0.32,0.04,0.0,1.96,3.48,2.08,4.44,1.72,1.0,1.08,1.52,0.0,0.0,1.08,1.12,1.0,11.12,17.08,1.72,2.96,3.44,0.4,0.04,0.12,0.96,0.68,0.6,0.4,0.32,2.8,93,3.0,S33G01N100
2668,59645.64,1.88,0.32,2.24,0.12,0.12,0.04,0.0,2.08,3.84,2.92,6.16,1.48,2.28,1.32,1.72,0.04,0.0,3.44,3.56,0.84,21.8,31.88,1.84,2.92,3.68,0.76,0.04,0.84,2.32,1.24,1.0,1.28,0.6,3.08,82,3.0,S33G01N101
2669,59509.16,2.28,0.08,1.76,0.0,0.0,0.04,0.0,2.12,4.52,3.04,7.36,2.28,2.2,1.56,2.12,0.12,0.0,1.92,1.96,1.04,24.84,28.88,1.44,2.96,2.88,1.2,0.0,0.92,2.84,1.24,0.92,1.28,0.76,2.8,79,3.0,S33G01N102
2670,57868.24,2.24,0.24,3.52,0.2,0.28,0.0,0.0,2.68,6.64,3.24,8.28,1.84,1.92,1.32,1.72,0.04,0.0,2.0,2.32,1.2,21.04,31.48,2.04,4.16,4.08,0.76,0.0,0.56,1.64,1.24,1.04,0.88,0.56,4.72,72,3.0,S33G01N103
2671,59273.65,3.2,0.15,2.1,0.25,0.3,0.05,0.0,3.1,5.45,4.0,7.95,2.15,1.8,1.3,1.8,0.05,0.0,2.8,2.95,1.05,23.85,25.55,2.75,4.3,5.5,1.5,0.0,0.9,2.5,2.15,0.95,0.85,0.6,3.15,109,3.0,S33G01N104
2672,59744.0,1.84,0.4,2.52,0.12,0.12,0.04,0.0,2.32,4.36,3.2,6.88,1.88,2.56,1.44,1.92,0.04,0.0,3.4,3.52,0.8,22.08,32.24,2.04,3.36,4.08,0.84,0.04,0.88,2.52,1.2,1.2,1.36,0.6,3.32,66,3.0,S33G01N105
2673,59591.85,1.55,0.55,3.15,0.0,0.0,0.0,0.0,2.35,3.7,3.75,7.25,1.75,1.75,1.25,1.65,0.05,0.0,1.45,1.55,1.75,24.55,28.6,1.9,3.0,3.8,0.7,0.0,1.4,3.55,0.9,0.75,1.0,0.75,4.9,99,3.0,S33G01N106
2674,59532.1,3.45,0.3,1.95,0.25,0.3,0.05,0.0,2.7,5.15,4.1,8.45,2.55,1.7,1.85,2.5,0.1,0.0,2.8,2.9,1.45,26.05,21.95,2.35,3.95,4.7,1.55,0.0,1.4,3.3,2.05,0.85,0.85,0.6,3.4,79,3.0,S33G01N107
2675,59779.8,1.56,0.36,1.52,0.16,0.16,0.04,0.0,1.64,2.64,2.04,4.04,1.68,1.8,1.24,1.48,0.0,0.0,2.44,2.56,1.04,19.48,26.32,1.2,1.76,2.4,0.92,0.0,0.4,1.4,0.96,0.88,0.92,0.52,2.56,86,3.0,S33G01N108
2676,57288.65,1.6,0.95,5.25,0.6,0.7,0.0,0.0,5.75,8.8,6.2,9.8,1.8,2.1,1.1,1.45,0.0,0.0,1.35,1.55,2.15,24.55,30.6,4.7,6.85,9.4,0.8,0.0,0.45,1.0,1.75,1.15,0.95,0.55,7.4,81,3.0,S33G01N109
2677,55569.64,2.32,0.2,2.8,0.28,0.32,0.0,0.0,3.72,7.08,4.16,8.08,1.76,1.32,1.52,1.96,0.0,0.0,2.2,2.24,1.56,16.8,25.4,3.0,4.96,6.0,0.64,0.0,0.44,1.0,0.84,0.68,0.64,0.4,4.36,58,3.0,S33G01N11
2678,60073.96,2.04,0.44,4.56,0.48,0.48,0.12,0.0,5.24,8.4,6.04,10.56,3.44,2.48,2.44,3.32,0.16,0.0,2.24,2.68,2.4,27.32,23.12,4.96,7.4,9.92,0.84,0.04,0.8,2.16,2.04,1.28,1.2,0.92,6.96,88,3.0,S33G01N110
2679,59852.04,1.56,0.24,2.0,0.12,0.12,0.04,0.0,2.24,4.44,3.0,6.8,1.76,2.68,1.2,1.64,0.04,0.0,3.56,3.64,1.12,21.92,28.76,1.92,3.44,3.84,0.84,0.04,0.76,2.36,1.04,1.28,1.4,0.6,3.12,89,3.0,S33G01N111
2680,59786.3,1.3,0.85,3.0,0.0,0.0,0.0,0.0,2.6,4.6,3.75,7.8,1.65,1.9,1.05,1.45,0.0,0.0,1.75,1.8,2.05,24.4,27.8,2.2,3.9,4.4,0.85,0.0,1.15,3.2,1.2,1.05,0.85,0.7,5.05,91,3.0,S33G01N112
2681,59201.56,1.04,0.16,1.72,0.28,0.32,0.04,0.0,1.88,3.52,1.92,4.28,1.8,1.08,1.2,1.68,0.0,0.0,1.08,1.08,0.92,10.44,12.56,1.6,3.0,3.2,0.4,0.04,0.04,0.76,0.72,0.72,0.36,0.24,2.64,88,3.0,S33G01N113
2682,60935.166666666664,1.1333333333333333,0.4,3.1333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,2.1,3.6666666666666665,2.3666666666666667,4.633333333333334,1.4666666666666666,1.5666666666666667,1.0,1.6,0.06666666666666667,0.0,1.4666666666666666,1.8,1.2,16.2,25.566666666666666,2.066666666666667,3.2,4.133333333333334,0.5,0.0,0.26666666666666666,0.9666666666666667,1.0333333333333334,0.6,0.9666666666666667,0.6,4.333333333333333,75,3.0,S33G01N114
2683,59968.0,1.8,0.4,2.12,0.2,0.2,0.04,0.0,2.04,3.32,2.72,5.16,1.92,2.16,1.48,1.96,0.0,0.0,2.6,2.8,0.8,21.44,28.4,1.48,2.2,2.96,1.2,0.0,0.68,1.84,1.2,0.96,1.2,0.64,2.92,79,3.0,S33G01N115
2684,58072.92,1.88,0.32,3.48,0.16,0.24,0.0,0.0,3.88,7.84,4.6,9.68,2.12,2.52,1.52,1.96,0.0,0.0,2.56,2.84,1.68,24.0,33.72,3.16,5.52,6.32,0.8,0.0,0.72,1.84,1.36,1.32,1.2,0.56,5.16,69,3.0,S33G01N116
2685,59744.25,3.35,0.3,1.8,0.25,0.3,0.1,0.0,2.5,5.15,3.9,8.6,2.4,1.9,2.0,2.6,0.1,0.0,2.85,3.05,1.4,26.8,21.25,2.2,4.1,4.4,1.8,0.0,1.4,3.45,1.8,1.1,0.8,0.65,3.2,101,3.0,S33G01N117
2686,59869.1,1.55,1.0,3.4,0.0,0.0,0.0,0.0,2.85,4.85,4.05,8.25,1.8,2.25,1.05,1.45,0.0,0.0,1.9,1.85,2.2,25.7,27.6,2.55,4.3,5.1,0.75,0.0,1.2,3.4,1.45,1.4,0.85,0.7,5.6,91,3.0,S33G01N118
2687,60610.666666666664,0.8333333333333334,0.23333333333333334,2.8666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,1.8,3.433333333333333,2.066666666666667,4.366666666666666,1.3333333333333333,1.5333333333333334,1.0666666666666667,1.6333333333333333,0.06666666666666667,0.0,1.4,1.6333333333333333,1.4333333333333333,15.066666666666666,23.5,1.6666666666666667,2.933333333333333,3.3333333333333335,0.6333333333333333,0.0,0.26666666666666666,0.9333333333333333,0.9333333333333333,0.5666666666666667,0.9666666666666667,0.5,4.3,81,3.0,S33G01N119
2688,57033.24,1.52,0.12,1.68,0.28,0.32,0.08,0.0,2.28,3.92,2.52,4.88,1.84,1.2,1.36,1.84,0.04,0.0,1.0,1.0,1.04,11.68,17.76,2.0,3.12,4.0,0.48,0.04,0.24,0.96,0.64,0.8,0.4,0.4,2.72,91,3.0,S33G01N12
2689,57560.15,1.95,1.5,5.65,0.6,0.7,0.0,0.0,5.15,9.15,5.65,10.15,1.7,2.1,1.2,1.6,0.05,0.0,1.3,1.55,2.7,23.85,26.25,4.45,6.85,8.9,0.95,0.0,0.5,1.0,2.0,1.3,0.8,0.5,8.35,76,3.0,S33G01N120
2690,60044.0,1.44,0.36,1.8,0.08,0.08,0.08,0.0,2.0,4.04,2.88,6.6,2.16,2.76,1.2,1.8,0.16,0.0,3.52,3.56,0.88,21.64,28.4,1.8,3.32,3.6,0.8,0.08,0.88,2.56,1.16,1.28,1.48,0.6,2.68,88,3.0,S33G01N121
2691,60023.7,3.2,0.3,1.55,0.15,0.2,0.1,0.0,2.4,4.85,3.55,8.05,1.95,1.7,1.6,2.0,0.1,0.0,2.9,3.05,1.35,24.15,22.45,2.15,4.2,4.3,1.6,0.0,1.15,3.2,1.55,0.9,0.8,0.6,2.9,78,3.0,S33G01N122
2692,60548.7,0.8,0.26666666666666666,2.966666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,1.7333333333333334,3.433333333333333,2.1,4.533333333333333,1.4666666666666666,1.4333333333333333,1.1333333333333333,1.5666666666666667,0.06666666666666667,0.0,1.5333333333333334,1.6333333333333333,1.5666666666666667,14.6,21.733333333333334,1.5666666666666667,2.9,3.1333333333333333,0.6,0.0,0.36666666666666664,1.1,0.8333333333333334,0.4666666666666667,0.9666666666666667,0.43333333333333335,4.533333333333333,92,3.0,S33G01N123
2693,60078.96,1.52,0.48,1.96,0.12,0.12,0.04,0.0,1.84,3.56,2.52,5.2,2.24,2.28,1.6,2.36,0.04,0.0,2.8,3.08,0.76,21.0,26.28,1.28,2.32,2.56,1.0,0.0,0.68,1.64,1.24,1.04,1.24,0.64,2.72,98,3.0,S33G01N124
2694,57635.7,2.1,1.4,5.5,0.65,0.75,0.0,0.0,5.1,8.95,5.45,9.85,1.75,2.15,1.2,1.65,0.05,0.0,1.5,1.65,2.85,24.6,25.5,4.3,6.45,8.6,1.1,0.0,0.35,0.9,2.2,1.35,0.8,0.45,8.35,79,3.0,S33G01N125
2695,59984.48,1.88,0.68,3.84,0.4,0.4,0.08,0.0,4.68,7.64,5.48,9.64,2.92,2.12,1.68,2.4,0.32,0.0,2.48,2.72,2.2,23.8,28.64,4.36,6.68,8.72,0.8,0.04,0.8,2.0,1.68,1.44,0.68,0.68,6.04,100,3.0,S33G01N126
2696,60140.0,1.52,0.2,2.04,0.0,0.0,0.04,0.0,2.16,4.32,3.04,6.76,2.16,2.56,1.28,1.84,0.12,0.0,3.2,3.28,1.04,21.8,26.6,1.84,3.44,3.68,0.76,0.04,0.88,2.44,1.2,1.12,1.44,0.6,3.08,96,3.0,S33G01N127
2697,60209.04,1.72,0.4,2.04,0.16,0.16,0.04,0.0,2.0,3.72,2.8,5.4,1.88,2.28,1.36,2.04,0.04,0.0,2.68,3.04,0.84,20.16,26.4,1.52,2.68,3.04,1.0,0.0,0.8,1.68,1.2,1.08,1.2,0.64,2.88,87,3.0,S33G01N128
2698,60811.333333333336,1.0666666666666667,0.3,3.0,0.06666666666666667,0.1,0.03333333333333333,0.0,1.8666666666666667,3.7666666666666666,2.2666666666666666,4.9,1.5666666666666667,1.5333333333333334,1.1,1.4666666666666666,0.06666666666666667,0.0,1.6666666666666667,1.6333333333333333,1.4333333333333333,15.366666666666667,23.833333333333332,1.6666666666666667,3.1,3.3333333333333335,0.6666666666666666,0.0,0.4,1.1333333333333333,0.9,0.5,1.0333333333333334,0.4,4.433333333333334,84,3.0,S33G01N129
2699,55215.8,2.0,1.0,5.35,0.6,0.7,0.0,0.0,5.4,9.05,5.75,9.7,2.0,2.2,1.25,2.15,0.0,0.0,1.7,2.05,2.6,24.25,30.9,4.6,7.2,9.2,0.9,0.0,0.35,0.65,1.85,1.5,0.7,0.55,7.95,114,3.0,S33G01N13
2700,60312.9,3.0,0.45,1.5,0.1,0.2,0.05,0.0,2.35,4.75,3.3,7.85,2.0,2.0,1.5,2.4,0.15,0.0,3.4,3.45,1.5,22.15,27.55,2.1,4.15,4.2,1.85,0.0,0.95,3.1,1.7,0.9,1.1,0.5,3.0,110,3.0,S33G01N130
2701,58172.2,1.36,0.4,3.28,0.16,0.24,0.0,0.0,3.92,8.04,4.6,9.8,2.04,2.24,1.8,2.16,0.04,0.0,2.68,2.8,2.0,23.32,29.04,3.24,5.72,6.48,0.68,0.0,0.68,1.76,1.72,1.16,1.08,0.48,5.28,93,3.0,S33G01N131
2702,57707.6,2.1,1.45,5.7,0.55,0.65,0.0,0.0,4.95,9.0,5.35,10.1,1.7,2.25,1.2,1.7,0.05,0.0,1.55,1.7,2.85,25.85,25.05,4.05,6.4,8.1,1.2,0.0,0.4,1.1,2.15,1.35,0.9,0.5,8.55,83,3.0,S33G01N132
2703,60369.68,1.8,0.4,3.04,0.2,0.2,0.08,0.0,4.16,7.04,4.84,9.2,2.72,2.0,1.76,2.44,0.36,0.0,2.16,2.2,1.48,22.8,25.92,3.84,6.2,7.68,1.12,0.04,0.68,2.16,1.2,1.24,0.76,0.56,4.52,94,3.0,S33G01N133
2704,58245.16,1.8,0.36,3.36,0.16,0.24,0.04,0.0,3.68,7.72,4.44,9.48,2.0,2.12,1.76,2.04,0.04,0.0,2.52,2.6,1.96,22.72,27.48,3.04,5.44,6.08,0.68,0.0,0.76,1.76,1.84,1.08,1.04,0.44,5.32,73,3.0,S33G01N134
2705,59553.04,1.2,0.16,1.8,0.28,0.32,0.04,0.0,1.92,3.6,1.96,4.24,2.04,1.32,1.36,2.0,0.04,0.0,1.28,1.24,1.0,10.88,11.92,1.68,3.0,3.36,0.36,0.04,0.04,0.64,0.56,0.76,0.56,0.24,2.8,101,3.0,S33G01N135
2706,60470.16,1.64,0.44,2.04,0.16,0.16,0.04,0.0,1.56,3.48,2.2,5.16,1.52,1.8,1.12,1.64,0.12,0.0,2.56,2.96,0.8,19.28,29.52,1.32,2.52,2.64,0.72,0.0,0.64,1.68,1.0,0.92,0.88,0.64,2.84,71,3.0,S33G01N136
2707,60422.68,1.96,0.28,2.36,0.0,0.0,0.04,0.0,1.96,3.52,2.8,5.76,2.24,2.2,1.52,1.92,0.16,0.0,2.92,3.04,0.76,20.92,23.96,1.72,2.8,3.44,0.32,0.04,0.84,2.24,1.28,1.2,1.0,0.6,3.12,84,3.0,S33G01N137
2708,60552.76,1.96,0.24,2.76,0.2,0.2,0.0,0.0,4.08,6.76,4.56,8.56,2.56,1.88,1.72,2.52,0.24,0.0,2.24,2.24,1.28,21.88,22.8,3.76,5.96,7.52,1.0,0.0,0.48,1.8,1.2,1.12,0.76,0.52,4.04,86,3.0,S33G01N138
